UnitOn[PALOVRD2_20_1431_G,39],1.0
UnitOn[PALOVRD2_20_1431_G,40],1.0
UnitOn[PALOVRD2_20_1431_G,41],1.0
UnitOn[PALOVRD2_20_1431_G,42],1.0
UnitOn[PALOVRD2_20_1431_G,43],1.0
UnitOn[PALOVRD2_20_1431_G,44],1.0
UnitOn[PALOVRD2_20_1431_G,45],1.0
UnitOn[PALOVRD2_20_1431_G,46],-0.0
UnitOn[PALOVRD2_20_1431_G,47],0.0
UnitOn[PALOVRD2_20_1431_G,48],-0.0
UnitOn[PALOVRD2_20_1431_N,1],1.0
UnitOn[PALOVRD2_20_1431_N,2],1.0
UnitOn[PALOVRD2_20_1431_N,3],1.0
UnitOn[PALOVRD2_20_1431_N,4],1.0
UnitOn[PALOVRD2_20_1431_N,5],1.0
UnitOn[PALOVRD2_20_1431_N,6],1.0
UnitOn[PALOVRD2_20_1431_N,7],1.0
UnitOn[PALOVRD2_20_1431_N,8],1.0
UnitOn[PALOVRD2_20_1431_N,9],1.0
UnitOn[PALOVRD2_20_1431_N,10],1.0
UnitOn[PALOVRD2_20_1431_N,11],1.0
UnitOn[PALOVRD2_20_1431_N,12],1.0
UnitOn[PALOVRD2_20_1431_N,13],1.0
UnitOn[PALOVRD2_20_1431_N,14],1.0
UnitOn[PALOVRD2_20_1431_N,15],1.0
UnitOn[PALOVRD2_20_1431_N,16],1.0
UnitOn[PALOVRD2_20_1431_N,17],1.0
UnitOn[PALOVRD2_20_1431_N,18],1.0
UnitOn[PALOVRD2_20_1431_N,19],1.0
UnitOn[PALOVRD2_20_1431_N,20],1.0
UnitOn[PALOVRD2_20_1431_N,21],1.0
UnitOn[PALOVRD2_20_1431_N,22],1.0
UnitOn[PALOVRD2_20_1431_N,23],1.0
UnitOn[PALOVRD2_20_1431_N,24],1.0
UnitOn[PALOVRD2_20_1431_N,25],1.0
UnitOn[PALOVRD2_20_1431_N,26],1.0
UnitOn[PALOVRD2_20_1431_N,27],1.0
UnitOn[PALOVRD2_20_1431_N,28],1.0
UnitOn[PALOVRD2_20_1431_N,29],1.0
UnitOn[PALOVRD2_20_1431_N,30],1.0
UnitOn[PALOVRD2_20_1431_N,31],1.0
UnitOn[PALOVRD2_20_1431_N,32],1.0
UnitOn[PALOVRD2_20_1431_N,33],1.0
UnitOn[PALOVRD2_20_1431_N,34],1.0
UnitOn[PALOVRD2_20_1431_N,35],1.0
UnitOn[PALOVRD2_20_1431_N,36],1.0
UnitOn[PALOVRD2_20_1431_N,37],1.0
UnitOn[PALOVRD2_20_1431_N,38],1.0
UnitOn[PALOVRD2_20_1431_N,39],1.0
UnitOn[PALOVRD2_20_1431_N,40],1.0
UnitOn[PALOVRD2_20_1431_N,41],1.0
UnitOn[PALOVRD2_20_1431_N,42],1.0
UnitOn[PALOVRD2_20_1431_N,43],1.0
UnitOn[PALOVRD2_20_1431_N,44],1.0
UnitOn[PALOVRD2_20_1431_N,45],1.0
UnitOn[PALOVRD2_20_1431_N,46],1.0
UnitOn[PALOVRD2_20_1431_N,47],1.0
UnitOn[PALOVRD2_20_1431_N,48],1.0
UnitOn[PALOVRD2_20_1431_R,1],1.0
UnitOn[PALOVRD2_20_1431_R,2],1.0
UnitOn[PALOVRD2_20_1431_R,3],1.0
UnitOn[PALOVRD2_20_1431_R,4],1.0
UnitOn[PALOVRD2_20_1431_R,5],1.0
UnitOn[PALOVRD2_20_1431_R,6],1.0
UnitOn[PALOVRD2_20_1431_R,7],1.0
UnitOn[PALOVRD2_20_1431_R,8],1.0
UnitOn[PALOVRD2_20_1431_R,9],1.0
UnitOn[PALOVRD2_20_1431_R,10],1.0
UnitOn[PALOVRD2_20_1431_R,11],1.0
UnitOn[PALOVRD2_20_1431_R,12],1.0
UnitOn[PALOVRD2_20_1431_R,13],1.0
UnitOn[PALOVRD2_20_1431_R,14],1.0
UnitOn[PALOVRD2_20_1431_R,15],1.0
UnitOn[PALOVRD2_20_1431_R,16],1.0
UnitOn[PALOVRD2_20_1431_R,17],1.0
UnitOn[PALOVRD2_20_1431_R,18],1.0
UnitOn[PALOVRD2_20_1431_R,19],1.0
UnitOn[PALOVRD2_20_1431_R,20],1.0
UnitOn[PALOVRD2_20_1431_R,21],1.0
UnitOn[PALOVRD2_20_1431_R,22],1.0
UnitOn[PALOVRD2_20_1431_R,23],1.0
UnitOn[PALOVRD2_20_1431_R,24],1.0
UnitOn[PALOVRD2_20_1431_R,25],1.0
UnitOn[PALOVRD2_20_1431_R,26],1.0
UnitOn[PALOVRD2_20_1431_R,27],1.0
UnitOn[PALOVRD2_20_1431_R,28],1.0
UnitOn[PALOVRD2_20_1431_R,29],1.0
UnitOn[PALOVRD2_20_1431_R,30],1.0
UnitOn[PALOVRD2_20_1431_R,31],1.0
UnitOn[PALOVRD2_20_1431_R,32],1.0
UnitOn[PALOVRD2_20_1431_R,33],1.0
UnitOn[PALOVRD2_20_1431_R,34],1.0
UnitOn[PALOVRD2_20_1431_R,35],1.0
UnitOn[PALOVRD2_20_1431_R,36],1.0
UnitOn[PALOVRD2_20_1431_R,37],1.0
UnitOn[PALOVRD2_20_1431_R,38],1.0
UnitOn[PALOVRD2_20_1431_R,39],1.0
UnitOn[PALOVRD2_20_1431_R,40],1.0
UnitOn[PALOVRD2_20_1431_R,41],1.0
UnitOn[PALOVRD2_20_1431_R,42],1.0
UnitOn[PALOVRD2_20_1431_R,43],1.0
UnitOn[PALOVRD2_20_1431_R,44],1.0
UnitOn[PALOVRD2_20_1431_R,45],1.0
UnitOn[PALOVRD2_20_1431_R,46],1.0
UnitOn[PALOVRD2_20_1431_R,47],1.0
UnitOn[PALOVRD2_20_1431_R,48],1.0
UnitOn[PITSBURG_20_3234_DG,1],-0.0
UnitOn[PITSBURG_20_3234_DG,2],-0.0
UnitOn[PITSBURG_20_3234_DG,3],-0.0
UnitOn[PITSBURG_20_3234_DG,4],-0.0
UnitOn[PITSBURG_20_3234_DG,5],-0.0
UnitOn[PITSBURG_20_3234_DG,6],-0.0
UnitOn[PITSBURG_20_3234_DG,7],-0.0
UnitOn[PITSBURG_20_3234_DG,8],-0.0
UnitOn[PITSBURG_20_3234_DG,9],-0.0
UnitOn[PITSBURG_20_3234_DG,10],-0.0
UnitOn[PITSBURG_20_3234_DG,11],-0.0
UnitOn[PITSBURG_20_3234_DG,12],-0.0
UnitOn[PITSBURG_20_3234_DG,13],-0.0
UnitOn[PITSBURG_20_3234_DG,14],-0.0
UnitOn[PITSBURG_20_3234_DG,15],-0.0
UnitOn[PITSBURG_20_3234_DG,16],-0.0
UnitOn[PITSBURG_20_3234_DG,17],-0.0
UnitOn[PITSBURG_20_3234_DG,18],-0.0
UnitOn[PITSBURG_20_3234_DG,19],-0.0
UnitOn[PITSBURG_20_3234_DG,20],-0.0
UnitOn[PITSBURG_20_3234_DG,21],-0.0
UnitOn[PITSBURG_20_3234_DG,22],-0.0
UnitOn[PITSBURG_20_3234_DG,23],-0.0
UnitOn[PITSBURG_20_3234_DG,24],-0.0
UnitOn[PITSBURG_20_3234_DG,25],-0.0
UnitOn[PITSBURG_20_3234_DG,26],-0.0
UnitOn[PITSBURG_20_3234_DG,27],-0.0
UnitOn[PITSBURG_20_3234_DG,28],-0.0
UnitOn[PITSBURG_20_3234_DG,29],-0.0
UnitOn[PITSBURG_20_3234_DG,30],-0.0
UnitOn[PITSBURG_20_3234_DG,31],-0.0
UnitOn[PITSBURG_20_3234_DG,32],-0.0
UnitOn[PITSBURG_20_3234_DG,33],-0.0
UnitOn[PITSBURG_20_3234_DG,34],-0.0
UnitOn[PITSBURG_20_3234_DG,35],-0.0
UnitOn[PITSBURG_20_3234_DG,36],-0.0
UnitOn[PITSBURG_20_3234_DG,37],-0.0
UnitOn[PITSBURG_20_3234_DG,38],-0.0
UnitOn[PITSBURG_20_3234_DG,39],-0.0
UnitOn[PITSBURG_20_3234_DG,40],-0.0
UnitOn[PITSBURG_20_3234_DG,41],-0.0
UnitOn[PITSBURG_20_3234_DG,42],-0.0
UnitOn[PITSBURG_20_3234_DG,43],-0.0
UnitOn[PITSBURG_20_3234_DG,44],-0.0
UnitOn[PITSBURG_20_3234_DG,45],-0.0
UnitOn[PITSBURG_20_3234_DG,46],-0.0
UnitOn[PITSBURG_20_3234_DG,47],-0.0
UnitOn[PITSBURG_20_3234_DG,48],-0.0
UnitOn[PITSBURG_20_3234_MG,1],-0.0
UnitOn[PITSBURG_20_3234_MG,2],-0.0
UnitOn[PITSBURG_20_3234_MG,3],-0.0
UnitOn[PITSBURG_20_3234_MG,4],0.0
UnitOn[PITSBURG_20_3234_MG,5],0.0
UnitOn[PITSBURG_20_3234_MG,6],0.0
UnitOn[PITSBURG_20_3234_MG,7],0.0
UnitOn[PITSBURG_20_3234_MG,8],0.0
UnitOn[PITSBURG_20_3234_MG,9],0.0
UnitOn[PITSBURG_20_3234_MG,10],0.0
UnitOn[PITSBURG_20_3234_MG,11],0.0
UnitOn[PITSBURG_20_3234_MG,12],0.0
UnitOn[PITSBURG_20_3234_MG,13],0.0
UnitOn[PITSBURG_20_3234_MG,14],0.0
UnitOn[PITSBURG_20_3234_MG,15],0.0
UnitOn[PITSBURG_20_3234_MG,16],0.0
UnitOn[PITSBURG_20_3234_MG,17],0.0
UnitOn[PITSBURG_20_3234_MG,18],0.0
UnitOn[PITSBURG_20_3234_MG,19],0.0
UnitOn[PITSBURG_20_3234_MG,20],0.0
UnitOn[PITSBURG_20_3234_MG,21],0.0
UnitOn[PITSBURG_20_3234_MG,22],0.0
UnitOn[PITSBURG_20_3234_MG,23],0.0
UnitOn[PITSBURG_20_3234_MG,24],0.0
UnitOn[PITSBURG_20_3234_MG,25],0.0
UnitOn[PITSBURG_20_3234_MG,26],0.0
UnitOn[PITSBURG_20_3234_MG,27],0.0
UnitOn[PITSBURG_20_3234_MG,28],0.0
UnitOn[PITSBURG_20_3234_MG,29],0.0
UnitOn[PITSBURG_20_3234_MG,30],0.0
UnitOn[PITSBURG_20_3234_MG,31],0.0
UnitOn[PITSBURG_20_3234_MG,32],0.0
UnitOn[PITSBURG_20_3234_MG,33],0.0
UnitOn[PITSBURG_20_3234_MG,34],0.0
UnitOn[PITSBURG_20_3234_MG,35],0.0
UnitOn[PITSBURG_20_3234_MG,36],0.0
UnitOn[PITSBURG_20_3234_MG,37],0.0
UnitOn[PITSBURG_20_3234_MG,38],0.0
UnitOn[PITSBURG_20_3234_MG,39],-0.0
UnitOn[PITSBURG_20_3234_MG,40],-0.0
UnitOn[PITSBURG_20_3234_MG,41],-0.0
UnitOn[PITSBURG_20_3234_MG,42],-0.0
UnitOn[PITSBURG_20_3234_MG,43],-0.0
UnitOn[PITSBURG_20_3234_MG,44],-0.0
UnitOn[PITSBURG_20_3234_MG,45],-0.0
UnitOn[PITSBURG_20_3234_MG,46],-0.0
UnitOn[PITSBURG_20_3234_MG,47],0.0
UnitOn[PITSBURG_20_3234_MG,48],-0.0
UnitOn[PITSBURG_20_3234_NG,1],-0.0
UnitOn[PITSBURG_20_3234_NG,2],-0.0
UnitOn[PITSBURG_20_3234_NG,3],-0.0
UnitOn[PITSBURG_20_3234_NG,4],-0.0
UnitOn[PITSBURG_20_3234_NG,5],-0.0
UnitOn[PITSBURG_20_3234_NG,6],-0.0
UnitOn[PITSBURG_20_3234_NG,7],-0.0
UnitOn[PITSBURG_20_3234_NG,8],-0.0
UnitOn[PITSBURG_20_3234_NG,9],-0.0
UnitOn[PITSBURG_20_3234_NG,10],1.0
UnitOn[PITSBURG_20_3234_NG,11],1.0
UnitOn[PITSBURG_20_3234_NG,12],1.0
UnitOn[PITSBURG_20_3234_NG,13],1.0
UnitOn[PITSBURG_20_3234_NG,14],1.0
UnitOn[PITSBURG_20_3234_NG,15],1.0
UnitOn[PITSBURG_20_3234_NG,16],1.0
UnitOn[PITSBURG_20_3234_NG,17],1.0
UnitOn[PITSBURG_20_3234_NG,18],-0.0
UnitOn[PITSBURG_20_3234_NG,19],-0.0
UnitOn[PITSBURG_20_3234_NG,20],-0.0
UnitOn[PITSBURG_20_3234_NG,21],-0.0
UnitOn[PITSBURG_20_3234_NG,22],-0.0
UnitOn[PITSBURG_20_3234_NG,23],-0.0
UnitOn[PITSBURG_20_3234_NG,24],-0.0
UnitOn[PITSBURG_20_3234_NG,25],-0.0
UnitOn[PITSBURG_20_3234_NG,26],-0.0
UnitOn[PITSBURG_20_3234_NG,27],-0.0
UnitOn[PITSBURG_20_3234_NG,28],-0.0
UnitOn[PITSBURG_20_3234_NG,29],-0.0
UnitOn[PITSBURG_20_3234_NG,30],-0.0
UnitOn[PITSBURG_20_3234_NG,31],-0.0
UnitOn[PITSBURG_20_3234_NG,32],-0.0
UnitOn[PITSBURG_20_3234_NG,33],-0.0
UnitOn[PITSBURG_20_3234_NG,34],-0.0
UnitOn[PITSBURG_20_3234_NG,35],1.0
UnitOn[PITSBURG_20_3234_NG,36],1.0
UnitOn[PITSBURG_20_3234_NG,37],1.0
UnitOn[PITSBURG_20_3234_NG,38],1.0
UnitOn[PITSBURG_20_3234_NG,39],1.0
UnitOn[PITSBURG_20_3234_NG,40],1.0
UnitOn[PITSBURG_20_3234_NG,41],1.0
UnitOn[PITSBURG_20_3234_NG,42],-0.0
UnitOn[PITSBURG_20_3234_NG,43],-0.0
UnitOn[PITSBURG_20_3234_NG,44],-0.0
UnitOn[PITSBURG_20_3234_NG,45],-0.0
UnitOn[PITSBURG_20_3234_NG,46],-0.0
UnitOn[PITSBURG_20_3234_NG,47],-0.0
UnitOn[PITSBURG_20_3234_NG,48],-0.0
UnitOn[POTRERO_20_3135_MG,1],-0.0
UnitOn[POTRERO_20_3135_MG,2],-0.0
UnitOn[POTRERO_20_3135_MG,3],-0.0
UnitOn[POTRERO_20_3135_MG,4],-0.0
UnitOn[POTRERO_20_3135_MG,5],-0.0
UnitOn[POTRERO_20_3135_MG,6],-0.0
UnitOn[POTRERO_20_3135_MG,7],-0.0
UnitOn[POTRERO_20_3135_MG,8],-0.0
UnitOn[POTRERO_20_3135_MG,9],-0.0
UnitOn[POTRERO_20_3135_MG,10],-0.0
UnitOn[POTRERO_20_3135_MG,11],-0.0
UnitOn[POTRERO_20_3135_MG,12],1.0
UnitOn[POTRERO_20_3135_MG,13],1.0
UnitOn[POTRERO_20_3135_MG,14],1.0
UnitOn[POTRERO_20_3135_MG,15],-0.0
UnitOn[POTRERO_20_3135_MG,16],-0.0
UnitOn[POTRERO_20_3135_MG,17],-0.0
UnitOn[POTRERO_20_3135_MG,18],-0.0
UnitOn[POTRERO_20_3135_MG,19],-0.0
UnitOn[POTRERO_20_3135_MG,20],-0.0
UnitOn[POTRERO_20_3135_MG,21],-0.0
UnitOn[POTRERO_20_3135_MG,22],-0.0
UnitOn[POTRERO_20_3135_MG,23],-0.0
UnitOn[POTRERO_20_3135_MG,24],-0.0
UnitOn[POTRERO_20_3135_MG,25],-0.0
UnitOn[POTRERO_20_3135_MG,26],-0.0
UnitOn[POTRERO_20_3135_MG,27],-0.0
UnitOn[POTRERO_20_3135_MG,28],-0.0
UnitOn[POTRERO_20_3135_MG,29],-0.0
UnitOn[POTRERO_20_3135_MG,30],-0.0
UnitOn[POTRERO_20_3135_MG,31],-0.0
UnitOn[POTRERO_20_3135_MG,32],-0.0
UnitOn[POTRERO_20_3135_MG,33],-0.0
UnitOn[POTRERO_20_3135_MG,34],-0.0
UnitOn[POTRERO_20_3135_MG,35],-0.0
UnitOn[POTRERO_20_3135_MG,36],1.0
UnitOn[POTRERO_20_3135_MG,37],1.0
UnitOn[POTRERO_20_3135_MG,38],1.0
UnitOn[POTRERO_20_3135_MG,39],-0.0
UnitOn[POTRERO_20_3135_MG,40],-0.0
UnitOn[POTRERO_20_3135_MG,41],-0.0
UnitOn[POTRERO_20_3135_MG,42],-0.0
UnitOn[POTRERO_20_3135_MG,43],-0.0
UnitOn[POTRERO_20_3135_MG,44],-0.0
UnitOn[POTRERO_20_3135_MG,45],-0.0
UnitOn[POTRERO_20_3135_MG,46],-0.0
UnitOn[POTRERO_20_3135_MG,47],-0.0
UnitOn[POTRERO_20_3135_MG,48],-0.0
UnitOn[POTRERO_20_3135_NG,1],-0.0
UnitOn[POTRERO_20_3135_NG,2],-0.0
UnitOn[POTRERO_20_3135_NG,3],-0.0
UnitOn[POTRERO_20_3135_NG,4],-0.0
UnitOn[POTRERO_20_3135_NG,5],-0.0
UnitOn[POTRERO_20_3135_NG,6],-0.0
UnitOn[POTRERO_20_3135_NG,7],-0.0
UnitOn[POTRERO_20_3135_NG,8],-0.0
UnitOn[POTRERO_20_3135_NG,9],-0.0
UnitOn[POTRERO_20_3135_NG,10],-0.0
UnitOn[POTRERO_20_3135_NG,11],-0.0
UnitOn[POTRERO_20_3135_NG,12],-0.0
UnitOn[POTRERO_20_3135_NG,13],-0.0
UnitOn[POTRERO_20_3135_NG,14],1.0
UnitOn[POTRERO_20_3135_NG,15],-0.0
UnitOn[POTRERO_20_3135_NG,16],-0.0
UnitOn[POTRERO_20_3135_NG,17],-0.0
UnitOn[POTRERO_20_3135_NG,18],-0.0
UnitOn[POTRERO_20_3135_NG,19],-0.0
UnitOn[POTRERO_20_3135_NG,20],-0.0
UnitOn[POTRERO_20_3135_NG,21],-0.0
UnitOn[POTRERO_20_3135_NG,22],-0.0
UnitOn[POTRERO_20_3135_NG,23],-0.0
UnitOn[POTRERO_20_3135_NG,24],-0.0
UnitOn[POTRERO_20_3135_NG,25],-0.0
UnitOn[POTRERO_20_3135_NG,26],-0.0
UnitOn[POTRERO_20_3135_NG,27],-0.0
UnitOn[POTRERO_20_3135_NG,28],-0.0
UnitOn[POTRERO_20_3135_NG,29],-0.0
UnitOn[POTRERO_20_3135_NG,30],-0.0
UnitOn[POTRERO_20_3135_NG,31],-0.0
UnitOn[POTRERO_20_3135_NG,32],-0.0
UnitOn[POTRERO_20_3135_NG,33],-0.0
UnitOn[POTRERO_20_3135_NG,34],-0.0
UnitOn[POTRERO_20_3135_NG,35],-0.0
UnitOn[POTRERO_20_3135_NG,36],-0.0
UnitOn[POTRERO_20_3135_NG,37],-0.0
UnitOn[POTRERO_20_3135_NG,38],-0.0
UnitOn[POTRERO_20_3135_NG,39],-0.0
UnitOn[POTRERO_20_3135_NG,40],-0.0
UnitOn[POTRERO_20_3135_NG,41],-0.0
UnitOn[POTRERO_20_3135_NG,42],-0.0
UnitOn[POTRERO_20_3135_NG,43],-0.0
UnitOn[POTRERO_20_3135_NG,44],-0.0
UnitOn[POTRERO_20_3135_NG,45],-0.0
UnitOn[POTRERO_20_3135_NG,46],-0.0
UnitOn[POTRERO_20_3135_NG,47],-0.0
UnitOn[POTRERO_20_3135_NG,48],-0.0
UnitOn[RNCHSECO_20_8034_G,1],0.0
UnitOn[RNCHSECO_20_8034_G,2],0.0
UnitOn[RNCHSECO_20_8034_G,3],0.0
UnitOn[RNCHSECO_20_8034_G,4],-0.0
UnitOn[RNCHSECO_20_8034_G,5],1.0
UnitOn[RNCHSECO_20_8034_G,6],1.0
UnitOn[RNCHSECO_20_8034_G,7],1.0
UnitOn[RNCHSECO_20_8034_G,8],1.0
UnitOn[RNCHSECO_20_8034_G,9],1.0
UnitOn[RNCHSECO_20_8034_G,10],1.0
UnitOn[RNCHSECO_20_8034_G,11],1.0
UnitOn[RNCHSECO_20_8034_G,12],1.0
UnitOn[RNCHSECO_20_8034_G,13],1.0
UnitOn[RNCHSECO_20_8034_G,14],1.0
UnitOn[RNCHSECO_20_8034_G,15],1.0
UnitOn[RNCHSECO_20_8034_G,16],1.0
UnitOn[RNCHSECO_20_8034_G,17],1.0
UnitOn[RNCHSECO_20_8034_G,18],1.0
UnitOn[RNCHSECO_20_8034_G,19],1.0
UnitOn[RNCHSECO_20_8034_G,20],1.0
UnitOn[RNCHSECO_20_8034_G,21],1.0
UnitOn[RNCHSECO_20_8034_G,22],1.0
UnitOn[RNCHSECO_20_8034_G,23],1.0
UnitOn[RNCHSECO_20_8034_G,24],1.0
UnitOn[RNCHSECO_20_8034_G,25],1.0
UnitOn[RNCHSECO_20_8034_G,26],1.0
UnitOn[RNCHSECO_20_8034_G,27],1.0
UnitOn[RNCHSECO_20_8034_G,28],1.0
UnitOn[RNCHSECO_20_8034_G,29],1.0
UnitOn[RNCHSECO_20_8034_G,30],1.0
UnitOn[RNCHSECO_20_8034_G,31],1.0
UnitOn[RNCHSECO_20_8034_G,32],1.0
UnitOn[RNCHSECO_20_8034_G,33],1.0
UnitOn[RNCHSECO_20_8034_G,34],1.0
UnitOn[RNCHSECO_20_8034_G,35],1.0
UnitOn[RNCHSECO_20_8034_G,36],1.0
UnitOn[RNCHSECO_20_8034_G,37],1.0
UnitOn[RNCHSECO_20_8034_G,38],1.0
UnitOn[RNCHSECO_20_8034_G,39],1.0
UnitOn[RNCHSECO_20_8034_G,40],1.0
UnitOn[RNCHSECO_20_8034_G,41],1.0
UnitOn[RNCHSECO_20_8034_G,42],1.0
UnitOn[RNCHSECO_20_8034_G,43],1.0
UnitOn[RNCHSECO_20_8034_G,44],1.0
UnitOn[RNCHSECO_20_8034_G,45],1.0
UnitOn[RNCHSECO_20_8034_G,46],-0.0
UnitOn[RNCHSECO_20_8034_G,47],0.0
UnitOn[RNCHSECO_20_8034_G,48],-0.0
UnitOn['S.ONOFRE_20_2533_SN',1],1.0
UnitOn['S.ONOFRE_20_2533_SN',2],1.0
UnitOn['S.ONOFRE_20_2533_SN',3],1.0
UnitOn['S.ONOFRE_20_2533_SN',4],1.0
UnitOn['S.ONOFRE_20_2533_SN',5],1.0
UnitOn['S.ONOFRE_20_2533_SN',6],1.0
UnitOn['S.ONOFRE_20_2533_SN',7],1.0
UnitOn['S.ONOFRE_20_2533_SN',8],1.0
UnitOn['S.ONOFRE_20_2533_SN',9],1.0
UnitOn['S.ONOFRE_20_2533_SN',10],1.0
UnitOn['S.ONOFRE_20_2533_SN',11],1.0
UnitOn['S.ONOFRE_20_2533_SN',12],1.0
UnitOn['S.ONOFRE_20_2533_SN',13],1.0
UnitOn['S.ONOFRE_20_2533_SN',14],1.0
UnitOn['S.ONOFRE_20_2533_SN',15],1.0
UnitOn['S.ONOFRE_20_2533_SN',16],1.0
UnitOn['S.ONOFRE_20_2533_SN',17],1.0
UnitOn['S.ONOFRE_20_2533_SN',18],1.0
UnitOn['S.ONOFRE_20_2533_SN',19],1.0
UnitOn['S.ONOFRE_20_2533_SN',20],1.0
UnitOn['S.ONOFRE_20_2533_SN',21],1.0
UnitOn['S.ONOFRE_20_2533_SN',22],1.0
UnitOn['S.ONOFRE_20_2533_SN',23],1.0
UnitOn['S.ONOFRE_20_2533_SN',24],1.0
UnitOn['S.ONOFRE_20_2533_SN',25],1.0
UnitOn['S.ONOFRE_20_2533_SN',26],1.0
UnitOn['S.ONOFRE_20_2533_SN',27],1.0
UnitOn['S.ONOFRE_20_2533_SN',28],1.0
UnitOn['S.ONOFRE_20_2533_SN',29],1.0
UnitOn['S.ONOFRE_20_2533_SN',30],1.0
UnitOn['S.ONOFRE_20_2533_SN',31],1.0
UnitOn['S.ONOFRE_20_2533_SN',32],1.0
UnitOn['S.ONOFRE_20_2533_SN',33],1.0
UnitOn['S.ONOFRE_20_2533_SN',34],1.0
UnitOn['S.ONOFRE_20_2533_SN',35],1.0
UnitOn['S.ONOFRE_20_2533_SN',36],1.0
UnitOn['S.ONOFRE_20_2533_SN',37],1.0
UnitOn['S.ONOFRE_20_2533_SN',38],1.0
UnitOn['S.ONOFRE_20_2533_SN',39],1.0
UnitOn['S.ONOFRE_20_2533_SN',40],1.0
UnitOn['S.ONOFRE_20_2533_SN',41],1.0
UnitOn['S.ONOFRE_20_2533_SN',42],1.0
UnitOn['S.ONOFRE_20_2533_SN',43],1.0
UnitOn['S.ONOFRE_20_2533_SN',44],1.0
UnitOn['S.ONOFRE_20_2533_SN',45],1.0
UnitOn['S.ONOFRE_20_2533_SN',46],1.0
UnitOn['S.ONOFRE_20_2533_SN',47],1.0
UnitOn['S.ONOFRE_20_2533_SN',48],1.0
UnitOn[SANMATEO_20_3133_NG,1],-0.0
UnitOn[SANMATEO_20_3133_NG,2],-0.0
UnitOn[SANMATEO_20_3133_NG,3],-0.0
UnitOn[SANMATEO_20_3133_NG,4],-0.0
UnitOn[SANMATEO_20_3133_NG,5],-0.0
UnitOn[SANMATEO_20_3133_NG,6],-0.0
UnitOn[SANMATEO_20_3133_NG,7],-0.0
UnitOn[SANMATEO_20_3133_NG,8],-0.0
UnitOn[SANMATEO_20_3133_NG,9],-0.0
UnitOn[SANMATEO_20_3133_NG,10],-0.0
UnitOn[SANMATEO_20_3133_NG,11],-0.0
UnitOn[SANMATEO_20_3133_NG,12],-0.0
UnitOn[SANMATEO_20_3133_NG,13],-0.0
UnitOn[SANMATEO_20_3133_NG,14],1.0
UnitOn[SANMATEO_20_3133_NG,15],-0.0
UnitOn[SANMATEO_20_3133_NG,16],-0.0
UnitOn[SANMATEO_20_3133_NG,17],-0.0
UnitOn[SANMATEO_20_3133_NG,18],-0.0
UnitOn[SANMATEO_20_3133_NG,19],-0.0
UnitOn[SANMATEO_20_3133_NG,20],-0.0
UnitOn[SANMATEO_20_3133_NG,21],-0.0
UnitOn[SANMATEO_20_3133_NG,22],-0.0
UnitOn[SANMATEO_20_3133_NG,23],-0.0
UnitOn[SANMATEO_20_3133_NG,24],-0.0
UnitOn[SANMATEO_20_3133_NG,25],-0.0
UnitOn[SANMATEO_20_3133_NG,26],-0.0
UnitOn[SANMATEO_20_3133_NG,27],-0.0
UnitOn[SANMATEO_20_3133_NG,28],-0.0
UnitOn[SANMATEO_20_3133_NG,29],-0.0
UnitOn[SANMATEO_20_3133_NG,30],-0.0
UnitOn[SANMATEO_20_3133_NG,31],-0.0
UnitOn[SANMATEO_20_3133_NG,32],-0.0
UnitOn[SANMATEO_20_3133_NG,33],-0.0
UnitOn[SANMATEO_20_3133_NG,34],-0.0
UnitOn[SANMATEO_20_3133_NG,35],-0.0
UnitOn[SANMATEO_20_3133_NG,36],-0.0
UnitOn[SANMATEO_20_3133_NG,37],-0.0
UnitOn[SANMATEO_20_3133_NG,38],-0.0
UnitOn[SANMATEO_20_3133_NG,39],-0.0
UnitOn[SANMATEO_20_3133_NG,40],-0.0
UnitOn[SANMATEO_20_3133_NG,41],-0.0
UnitOn[SANMATEO_20_3133_NG,42],-0.0
UnitOn[SANMATEO_20_3133_NG,43],-0.0
UnitOn[SANMATEO_20_3133_NG,44],-0.0
UnitOn[SANMATEO_20_3133_NG,45],-0.0
UnitOn[SANMATEO_20_3133_NG,46],-0.0
UnitOn[SANMATEO_20_3133_NG,47],-0.0
UnitOn[SANMATEO_20_3133_NG,48],-0.0
UnitOn[SJUAN_G4_20_1034_C,1],1.0
UnitOn[SJUAN_G4_20_1034_C,2],1.0
UnitOn[SJUAN_G4_20_1034_C,3],1.0
UnitOn[SJUAN_G4_20_1034_C,4],1.0
UnitOn[SJUAN_G4_20_1034_C,5],1.0
UnitOn[SJUAN_G4_20_1034_C,6],1.0
UnitOn[SJUAN_G4_20_1034_C,7],1.0
UnitOn[SJUAN_G4_20_1034_C,8],1.0
UnitOn[SJUAN_G4_20_1034_C,9],1.0
UnitOn[SJUAN_G4_20_1034_C,10],1.0
UnitOn[SJUAN_G4_20_1034_C,11],1.0
UnitOn[SJUAN_G4_20_1034_C,12],1.0
UnitOn[SJUAN_G4_20_1034_C,13],1.0
UnitOn[SJUAN_G4_20_1034_C,14],1.0
UnitOn[SJUAN_G4_20_1034_C,15],1.0
UnitOn[SJUAN_G4_20_1034_C,16],1.0
UnitOn[SJUAN_G4_20_1034_C,17],1.0
UnitOn[SJUAN_G4_20_1034_C,18],1.0
UnitOn[SJUAN_G4_20_1034_C,19],1.0
