PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,35],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,36],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,37],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,38],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,39],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,40],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,41],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,42],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,43],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,44],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,45],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,46],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,47],0.0
PowerGeneratedAboveMinimum[SANMATEO_20_3133_NG,48],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,1],14.993600000000002
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,2],19.870400000000018
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,3],24.747200000000017
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,4],29.62400000000003
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,5],29.77667381899988
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,6],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,7],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,8],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,9],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,10],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,11],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,12],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,13],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,14],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,15],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,16],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,17],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,18],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,19],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,20],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,21],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,22],30.439518301999986
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,23],25.562718301999986
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,24],27.838807244999984
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,25],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,26],25.6032
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,27],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,28],29.447077048000025
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,29],24.570277048000026
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,30],29.447077048000025
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,31],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,32],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,33],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,34],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,35],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,36],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,37],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,38],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,39],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,40],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,41],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,42],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,43],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,44],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,45],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,46],30.48
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,47],25.6032
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_C,48],24.830898649000062
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,1],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,2],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,3],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,4],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,5],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,6],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,7],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,8],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,9],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,10],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,11],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,12],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,13],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,14],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,15],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,16],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,17],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,18],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,19],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,20],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,21],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,22],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,23],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,24],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,25],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,26],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,27],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,28],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,29],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,30],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,31],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,32],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,33],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,34],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,35],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,36],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,37],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,38],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,39],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,40],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,41],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,42],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,43],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,44],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,45],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,46],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,47],0.0
PowerGeneratedAboveMinimum[SJUAN_G4_20_1034_G,48],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,1],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,2],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,3],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,4],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,5],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,6],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,7],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,8],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,9],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,10],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,11],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,12],5.605
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,13],5.605
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,14],5.605
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,15],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,16],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,17],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,18],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,19],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,20],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,21],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,22],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,23],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,24],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,25],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,26],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,27],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,28],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,29],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,30],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,31],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,32],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,33],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,34],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,35],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,36],5.605
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,37],5.605
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,38],5.605
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,39],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,40],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,41],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,42],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,43],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,44],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,45],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,46],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,47],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_CG,48],5.105
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,1],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,2],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,3],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,4],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,5],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,6],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,7],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,8],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,9],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,10],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,11],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,12],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,13],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,14],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,15],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,16],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,17],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,18],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,19],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,20],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,21],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,22],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,23],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,24],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,25],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,26],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,27],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,28],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,29],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,30],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,31],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,32],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,33],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,34],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,35],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,36],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,37],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,38],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,39],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,40],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,41],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,42],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,43],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,44],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,45],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,46],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,47],0.0
PowerGeneratedAboveMinimum[TESLA_20_3933_NG,48],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_C,1],3.081150000000001
PowerGeneratedAboveMinimum[VALMY_20_6433_C,2],2.479950000000001
PowerGeneratedAboveMinimum[VALMY_20_6433_C,3],3.081150000000001
PowerGeneratedAboveMinimum[VALMY_20_6433_C,4],2.479950000000001
PowerGeneratedAboveMinimum[VALMY_20_6433_C,5],2.5551
PowerGeneratedAboveMinimum[VALMY_20_6433_C,6],3.1563
PowerGeneratedAboveMinimum[VALMY_20_6433_C,7],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,8],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,9],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,10],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,11],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,12],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,13],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,14],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,15],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,16],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,17],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,18],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,19],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,20],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,21],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,22],3.1563
PowerGeneratedAboveMinimum[VALMY_20_6433_C,23],2.5551
PowerGeneratedAboveMinimum[VALMY_20_6433_C,24],1.9539
PowerGeneratedAboveMinimum[VALMY_20_6433_C,25],1.3527
PowerGeneratedAboveMinimum[VALMY_20_6433_C,26],0.7515000000000001
PowerGeneratedAboveMinimum[VALMY_20_6433_C,27],1.3527
PowerGeneratedAboveMinimum[VALMY_20_6433_C,28],1.9539
PowerGeneratedAboveMinimum[VALMY_20_6433_C,29],2.5551
PowerGeneratedAboveMinimum[VALMY_20_6433_C,30],3.1563
PowerGeneratedAboveMinimum[VALMY_20_6433_C,31],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,32],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,33],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,34],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,35],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,36],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,37],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,38],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,39],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,40],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,41],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,42],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,43],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,44],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,45],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,46],3.7575
PowerGeneratedAboveMinimum[VALMY_20_6433_C,47],3.1563
PowerGeneratedAboveMinimum[VALMY_20_6433_C,48],2.5551
PowerGeneratedAboveMinimum[VALMY_20_6433_E,1],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,2],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,3],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,4],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,5],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,6],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,7],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,8],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,9],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,10],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,11],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,12],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,13],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,14],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,15],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,16],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,17],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,18],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,19],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,20],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,21],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,22],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,23],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,24],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,25],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,26],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,27],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,28],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,29],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,30],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,31],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,32],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,33],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,34],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,35],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,36],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,37],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,38],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,39],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,40],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,41],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,42],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,43],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,44],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,45],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,46],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,47],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_E,48],1.1799999999999997
PowerGeneratedAboveMinimum[VALMY_20_6433_G,1],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,2],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,3],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,4],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,5],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,6],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,7],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,8],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,9],0.8400000000000032
PowerGeneratedAboveMinimum[VALMY_20_6433_G,10],0.8400000000000032
PowerGeneratedAboveMinimum[VALMY_20_6433_G,11],0.8400000000000032
PowerGeneratedAboveMinimum[VALMY_20_6433_G,12],3.6300000000000034
PowerGeneratedAboveMinimum[VALMY_20_6433_G,13],3.6300000000000034
PowerGeneratedAboveMinimum[VALMY_20_6433_G,14],3.6300000000000034
PowerGeneratedAboveMinimum[VALMY_20_6433_G,15],0.8400000000000032
PowerGeneratedAboveMinimum[VALMY_20_6433_G,16],0.8400000000000032
PowerGeneratedAboveMinimum[VALMY_20_6433_G,17],0.8400000000000032
PowerGeneratedAboveMinimum[VALMY_20_6433_G,18],0.8400000000000032
PowerGeneratedAboveMinimum[VALMY_20_6433_G,19],0.8400000000000032
PowerGeneratedAboveMinimum[VALMY_20_6433_G,20],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,21],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,22],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,23],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,24],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,25],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,26],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,27],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,28],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,29],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,30],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,31],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,32],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,33],0.8400000000000032
PowerGeneratedAboveMinimum[VALMY_20_6433_G,34],0.8400000000000032
PowerGeneratedAboveMinimum[VALMY_20_6433_G,35],0.8400000000000032
PowerGeneratedAboveMinimum[VALMY_20_6433_G,36],3.6300000000000034
PowerGeneratedAboveMinimum[VALMY_20_6433_G,37],3.6300000000000034
PowerGeneratedAboveMinimum[VALMY_20_6433_G,38],3.6300000000000034
PowerGeneratedAboveMinimum[VALMY_20_6433_G,39],0.8400000000000032
PowerGeneratedAboveMinimum[VALMY_20_6433_G,40],0.8400000000000032
PowerGeneratedAboveMinimum[VALMY_20_6433_G,41],1.8600000000000037
PowerGeneratedAboveMinimum[VALMY_20_6433_G,42],0.8400000000000032
PowerGeneratedAboveMinimum[VALMY_20_6433_G,43],0.8400000000000032
PowerGeneratedAboveMinimum[VALMY_20_6433_G,44],0.8400000000000032
PowerGeneratedAboveMinimum[VALMY_20_6433_G,45],0.8400000000000032
PowerGeneratedAboveMinimum[VALMY_20_6433_G,46],0.8400000000000033
PowerGeneratedAboveMinimum[VALMY_20_6433_G,47],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_G,48],0.0
PowerGeneratedAboveMinimum[VALMY_20_6433_R,1],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,2],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,3],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,4],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,5],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,6],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,7],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,8],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,9],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,10],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,11],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,12],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,13],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,14],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,15],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,16],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,17],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,18],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,19],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,20],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,21],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,22],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,23],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,24],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,25],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,26],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,27],0.2300000000000004
PowerGeneratedAboveMinimum[VALMY_20_6433_R,28],0.2300000000000004
